regnr,datostøpt,datoVrakReg,antall vrak,vrakårsak,godkjent,cast error
167912,2024-02-15 14:23:31,,0,,True,False
167913,2024-02-15 14:23:30,,0,,True,False
167911,2024-02-15 10:49:09,,0,,True,False
167909,2024-02-15 10:49:09,,0,,True,False
167899,2024-02-15 10:49:09,,0,,True,False
167904,2024-02-14 22:26:07,,0,,True,False
167908,2024-02-14 22:26:06,,0,,True,False
167905,2024-02-14 22:26:06,,0,,True,False
167903,2024-02-14 22:26:06,2024-02-16 08:47:41,1,Sandsår,False,True
167902,2024-02-14 22:26:06,,0,,True,False
167906,2024-02-14 19:42:31,,0,,True,False
167900,2024-02-14 19:42:31,,0,,True,False
167901,2024-02-14 19:42:30,,0,,True,False
167898,2024-02-14 14:23:24,,0,,True,False
167896,2024-02-14 14:23:24,,0,,True,False
167895,2024-02-14 14:23:24,,0,,True,False
167897,2024-02-14 14:23:23,,0,,True,False
167893,2024-02-14 14:23:23,,0,,True,False
167889,2024-02-14 14:23:23,2024-02-15 15:43:34,1,Sandsår,False,True
167894,2024-02-14 10:46:21,,0,,True,False
167891,2024-02-14 10:46:21,,0,,True,False
167888,2024-02-14 10:46:21,2024-02-15 17:03:46,1,Sandsår,False,True
167892,2024-02-13 23:18:45,,0,,True,False
167890,2024-02-13 23:18:45,,0,,True,False
167887,2024-02-13 17:47:40,,0,,True,False
167886,2024-02-13 17:47:40,,0,,True,False
167885,2024-02-13 17:47:40,,0,,True,False
167884,2024-02-13 14:02:37,,0,,True,False
167882,2024-02-13 14:02:37,,0,,True,False
167881,2024-02-13 14:02:37,,0,,True,False
167880,2024-02-13 14:02:37,,0,,True,False
167883,2024-02-13 14:02:36,,0,,True,False
167879,2024-02-13 10:50:14,,0,,True,False
167877,2024-02-13 10:50:14,,0,,True,False
167875,2024-02-12 22:36:06,,0,,True,False
167878,2024-02-12 22:36:05,,0,,True,False
167876,2024-02-12 22:36:05,,0,,True,False
167874,2024-02-12 22:36:05,,0,,True,False
167870,2024-02-12 22:36:05,,0,,True,False
167868,2024-02-12 22:36:05,,0,,True,False
167873,2024-02-12 18:27:11,,0,,True,False
167872,2024-02-12 18:27:11,,0,,True,False
167871,2024-02-12 18:27:11,,0,,True,False
167869,2024-02-12 18:27:11,,0,,True,False
167867,2024-02-09 15:01:10,,0,,True,False
167866,2024-02-09 15:01:10,,0,,True,False
167865,2024-02-09 15:01:10,,0,,True,False
167861,2024-02-09 15:01:10,,0,,True,False
167864,2024-02-09 15:01:09,,0,,True,False
167860,2024-02-09 15:01:09,,0,,True,False
167863,2024-02-09 12:19:46,,0,,True,False
167862,2024-02-09 12:19:46,,0,,True,False
167857,2024-02-09 12:19:46,,0,,True,False
167859,2024-02-08 22:37:04,,0,,True,False
167858,2024-02-08 22:37:04,,0,,True,False
167856,2024-02-08 19:57:42,,0,,True,False
167855,2024-02-08 19:57:42,,0,,True,False
167852,2024-02-08 19:57:42,,0,,True,False
167845,2024-02-08 19:57:42,2024-02-09 11:47:13,1,Sandsår,False,True
167848,2024-02-08 19:57:41,,0,,True,False
167854,2024-02-08 14:42:57,,0,,True,False
167851,2024-02-08 14:42:57,,0,,True,False
167849,2024-02-08 14:42:57,,0,,True,False
167846,2024-02-08 14:42:56,,0,,True,False
167795,2024-02-08 14:42:56,,0,,True,False
167850,2024-02-08 12:23:37,,0,,True,False
167847,2024-02-08 12:23:37,,0,,True,False
167835,2024-02-08 12:23:37,,0,,True,False
167844,2024-02-08 09:40:54,,0,,True,False
167843,2024-02-08 09:40:54,,0,,True,False
167841,2024-02-08 09:40:54,,0,,True,False
167840,2024-02-08 09:40:54,,0,,True,False
167838,2024-02-08 09:40:54,,0,,True,False
167834,2024-02-08 09:40:54,,0,,True,False
167842,2024-02-07 19:20:52,,0,,True,False
167839,2024-02-07 16:45:37,,0,,True,False
167830,2024-02-07 14:11:21,,0,,True,False
167828,2024-02-07 14:11:21,,0,,True,False
167837,2024-02-07 12:23:18,,0,,True,False
167836,2024-02-07 09:56:25,,0,,True,False
167833,2024-02-07 09:56:25,,0,,True,False
167832,2024-02-07 09:56:25,,0,,True,False
167831,2024-02-07 09:56:25,,0,,True,False
167827,2024-02-07 09:56:25,,0,,True,False
167823,2024-02-07 09:56:25,,0,,True,False
167829,2024-02-06 19:04:19,,0,,True,False
167824,2024-02-06 17:29:21,,0,,True,False
167820,2024-02-06 17:29:21,,0,,True,False
167821,2024-02-06 14:30:43,,0,,True,False
167814,2024-02-06 14:30:43,,0,,True,False
167822,2024-02-06 14:30:42,,0,,True,False
167818,2024-02-06 14:30:42,,0,,True,False
167817,2024-02-06 14:30:42,,0,,True,False
167815,2024-02-06 14:30:42,,0,,True,False
167804,2024-02-06 14:30:42,,0,,True,False
167819,2024-02-06 12:00:11,,0,,True,False
167816,2024-02-06 12:00:11,,0,,True,False
167807,2024-02-06 12:00:11,,0,,True,False
167813,2024-02-06 09:40:56,,0,,True,False
167811,2024-02-06 09:40:56,,0,,True,False
167812,2024-02-06 09:40:55,,0,,True,False
167806,2024-02-06 09:40:55,,0,,True,False
167803,2024-02-06 09:40:55,,0,,True,False
167800,2024-02-06 09:40:55,,0,,True,False
167809,2024-02-05 16:04:30,,0,,True,False
167808,2024-02-05 16:04:30,,0,,True,False
167805,2024-02-05 16:04:30,,0,,True,False
167810,2024-02-05 13:11:55,,0,,True,False
167801,2024-02-05 12:46:20,,0,,True,False
167797,2024-02-05 12:46:20,,0,,True,False
167799,2024-02-05 12:46:19,,0,,True,False
167792,2024-02-05 12:46:19,,0,,True,False
167786,2024-02-05 12:46:19,,0,,True,False
167794,2024-02-05 10:15:51,,0,,True,False
167802,2024-02-02 15:03:39,,0,,True,False
167798,2024-02-02 15:03:39,,0,,True,False
167796,2024-02-02 15:03:39,,0,,True,False
167793,2024-02-02 15:03:39,,0,,True,False
167782,2024-02-02 15:03:39,,0,,True,False
167777,2024-02-02 15:03:39,2024-02-09 12:21:14,1,K.flyt/temp,False,True
167785,2024-02-02 15:03:38,,0,,True,False
167780,2024-02-02 15:03:38,,0,,True,False
167790,2024-02-02 12:13:32,,0,,True,False
167784,2024-02-01 23:03:27,,0,,True,False
167791,2024-02-01 20:52:51,,0,,True,False
167788,2024-02-01 20:52:51,,0,,True,False
167787,2024-02-01 20:52:50,2024-02-02 11:54:50,1,Saget feil,False,True
167770,2024-02-01 19:02:53,,0,,True,False
167778,2024-02-01 19:02:52,,0,,True,False
167776,2024-02-01 17:34:13,,0,,True,False
167783,2024-02-01 13:54:15,2024-02-01 13:54:31,1,Rant ut ved kassedeling,False,True
167764,2024-02-01 13:54:15,,0,,True,False
167781,2024-02-01 13:54:14,,0,,True,False
167775,2024-02-01 10:20:22,,0,,True,False
167774,2024-02-01 10:20:22,,0,,True,False
167771,2024-02-01 10:20:22,,0,,True,False
167769,2024-02-01 10:20:22,,0,,True,False
167761,2024-02-01 10:20:21,,0,,True,False
167760,2024-02-01 10:20:21,,0,,True,False
167773,2024-01-31 14:28:08,,0,,True,False
167766,2024-01-31 14:28:08,,0,,True,False
167763,2024-01-31 14:28:08,,0,,True,False
167759,2024-01-31 14:28:08,,0,,True,False
167757,2024-01-31 14:28:08,,0,,True,False
167754,2024-01-31 14:28:08,,0,,True,False
167752,2024-01-31 14:28:08,,0,,True,False
167756,2024-01-31 14:28:07,,0,,True,False
167768,2024-01-31 12:03:31,,0,,True,False
167765,2024-01-31 12:03:31,,0,,True,False
167767,2024-01-30 23:14:38,,0,,True,False
167762,2024-01-30 23:14:38,,0,,True,False
167753,2024-01-30 23:14:38,,0,,True,False
167749,2024-01-30 23:14:38,,0,,True,False
167746,2024-01-30 23:14:38,,0,,True,False
167751,2024-01-30 23:14:37,,0,,True,False
167744,2024-01-30 23:14:37,,0,,True,False
167755,2024-01-30 20:32:28,,0,,True,False
167750,2024-01-30 20:32:28,,0,,True,False
167747,2024-01-30 20:32:27,,0,,True,False
167758,2024-01-30 17:59:55,,0,,True,False
167748,2024-01-29 23:21:07,,0,,True,False
167745,2024-01-29 21:34:14,,0,,True,False
167741,2024-01-29 21:34:14,,0,,True,False
167742,2024-01-29 19:27:19,,0,,True,False
167740,2024-01-29 19:27:19,,0,,True,False
167739,2024-01-29 19:27:19,,0,,True,False
167737,2024-01-29 19:27:19,,0,,True,False
167743,2024-01-29 19:27:18,,0,,True,False
167738,2024-01-29 16:38:29,,0,,True,False
167735,2024-01-29 16:38:29,,0,,True,False
167736,2024-01-29 16:38:28,,0,,True,False
167734,2024-01-26 14:45:02,,0,,True,False
167733,2024-01-26 14:45:02,,0,,True,False
167732,2024-01-26 14:45:02,,0,,True,False
167731,2024-01-26 14:45:02,,0,,True,False
167730,2024-01-26 14:45:02,,0,,True,False
167729,2024-01-26 12:35:01,,0,,True,False
167728,2024-01-26 12:35:01,,0,,True,False
167725,2024-01-26 12:35:01,,0,,True,False
167724,2024-01-26 12:35:00,,0,,True,False
167727,2024-01-26 09:53:41,2024-01-29 15:13:18,1,Reaksjon mellom gods og kjøles,False,True
167726,2024-01-25 22:49:25,,0,,True,False
167723,2024-01-25 22:49:25,,0,,True,False
167721,2024-01-25 22:49:25,,0,,True,False
167722,2024-01-25 18:00:02,,0,,True,False
167719,2024-01-25 18:00:02,,0,,True,False
167720,2024-01-25 14:43:09,,0,,True,False
167718,2024-01-25 14:43:09,,0,,True,False
167717,2024-01-25 14:43:09,,0,,True,False
167716,2024-01-25 14:43:09,,0,,True,False
167715,2024-01-25 14:43:09,,0,,True,False
167711,2024-01-25 14:43:09,,0,,True,False
167714,2024-01-25 14:43:08,,0,,True,False
167713,2024-01-25 10:08:41,,0,,True,False
167709,2024-01-25 10:08:41,,0,,True,False
167710,2024-01-25 10:08:40,2024-01-29 11:29:45,1,Sandsår,False,True
167700,2024-01-25 10:08:40,,0,,True,False
167694,2024-01-25 10:08:40,,0,,True,False
167708,2024-01-24 23:07:45,,0,,True,False
167706,2024-01-24 23:07:45,,0,,True,False
167704,2024-01-24 23:07:45,,0,,True,False
167689,2024-01-24 23:07:45,,0,,True,False
167699,2024-01-24 17:14:08,,0,,True,False
167702,2024-01-24 17:14:07,,0,,True,False
167701,2024-01-24 17:14:07,,0,,True,False
167698,2024-01-24 13:02:28,2024-01-29 07:41:11,1,K.flyt/temp,False,True
167697,2024-01-24 13:02:28,,0,,True,False
167696,2024-01-24 13:02:28,,0,,True,False
167695,2024-01-24 10:16:54,,0,,True,False
167692,2024-01-24 10:16:54,,0,,True,False
167682,2024-01-24 10:16:53,,0,,True,False
167681,2024-01-24 10:16:53,,0,,True,False
167676,2024-01-24 10:16:53,,0,,True,False
167690,2024-01-23 22:43:50,,0,,True,False
167685,2024-01-23 22:43:49,,0,,True,False
167688,2024-01-23 21:03:27,,0,,True,False
167687,2024-01-23 18:10:01,,0,,True,False
167684,2024-01-23 16:12:12,,0,,True,False
167683,2024-01-23 16:12:12,,0,,True,False
167680,2024-01-23 16:12:12,,0,,True,False
167678,2024-01-23 16:12:11,,0,,True,False
167674,2024-01-23 16:12:11,,0,,True,False
167671,2024-01-23 16:12:11,,0,,True,False
167667,2024-01-23 16:12:11,,0,,True,False
167666,2024-01-23 16:12:11,,0,,True,False
167679,2024-01-23 12:45:46,,0,,True,False
167677,2024-01-23 12:45:46,,0,,True,False
167675,2024-01-23 12:45:46,,0,,True,False
167672,2024-01-23 12:45:46,,0,,True,False
167662,2024-01-23 12:45:46,,0,,True,False
167669,2024-01-23 12:45:45,,0,,True,False
167673,2024-01-23 10:17:55,,0,,True,False
167664,2024-01-23 10:17:55,,0,,True,False
167670,2024-01-22 22:47:11,,0,,True,False
167668,2024-01-22 21:00:28,,0,,True,False
167665,2024-01-22 17:21:44,,0,,True,False
167661,2024-01-22 17:21:44,,0,,True,False
167660,2024-01-22 13:56:26,,0,,True,False
167659,2024-01-22 12:13:38,,0,,True,False
167658,2024-01-22 12:13:38,,0,,True,False
167657,2024-01-22 12:13:38,2024-01-29 15:15:31,1,Sandsår,False,True
167655,2024-01-22 12:13:38,,0,,True,False
167656,2024-01-22 12:13:37,,0,,True,False
167654,2024-01-19 14:23:10,,0,,True,False
167653,2024-01-19 13:03:03,,0,,True,False
167651,2024-01-19 10:31:40,,0,,True,False
167650,2024-01-19 10:31:39,,0,,True,False
167652,2024-01-18 23:08:37,2024-01-23 10:39:05,1,K.flyt/st.tid,False,True
167648,2024-01-18 23:08:37,,0,,True,False
167647,2024-01-18 23:08:37,,0,,True,False
167649,2024-01-18 19:24:13,,0,,True,False
167646,2024-01-18 19:24:13,,0,,True,False
167643,2024-01-18 19:24:13,,0,,True,False
167644,2024-01-18 19:24:12,,0,,True,False
167645,2024-01-18 17:52:19,2024-01-18 17:39:29,1,Rant ut ved kassedeling,False,True
167642,2024-01-18 17:52:19,,0,,True,False
167639,2024-01-18 14:03:37,,0,,True,False
167641,2024-01-18 14:03:36,,0,,True,False
167637,2024-01-18 14:03:36,,0,,True,False
167634,2024-01-18 14:03:36,2024-01-18 15:37:43,1,K.flyt/st.tid,False,True
167630,2024-01-18 14:03:36,,0,,True,False
167638,2024-01-17 23:05:12,,0,,True,False
167640,2024-01-17 23:05:11,,0,,True,False
167636,2024-01-17 20:50:23,,0,,True,False
167635,2024-01-17 20:50:22,,0,,True,False
167633,2024-01-17 18:24:55,,0,,True,False
167632,2024-01-17 18:24:54,,0,,True,False
167631,2024-01-17 14:27:03,,0,,True,False
167628,2024-01-17 14:27:03,,0,,True,False
167627,2024-01-17 12:16:06,,0,,True,False
167626,2024-01-17 12:16:06,,0,,True,False
167625,2024-01-16 22:59:03,,0,,True,False
167624,2024-01-16 22:59:03,,0,,True,False
167623,2024-01-16 22:59:03,,0,,True,False
167622,2024-01-16 22:59:03,,0,,True,False
167617,2024-01-16 22:59:03,,0,,True,False
167614,2024-01-16 22:59:03,,0,,True,False
167621,2024-01-16 22:59:02,,0,,True,False
167620,2024-01-16 20:15:17,,0,,True,False
167619,2024-01-16 20:15:17,,0,,True,False
167618,2024-01-16 20:15:17,,0,,True,False
167607,2024-01-16 20:15:17,,0,,True,False
167603,2024-01-16 20:15:16,,0,,True,False
167616,2024-01-16 17:10:27,,0,,True,False
167615,2024-01-16 17:10:27,2024-02-01 14:47:11,1,Mask.feil,False,True
167613,2024-01-16 13:31:50,,0,,True,False
167612,2024-01-16 13:31:49,,0,,True,False
167611,2024-01-15 23:16:43,,0,,True,False
167610,2024-01-15 23:16:43,,0,,True,False
167608,2024-01-15 23:16:42,2024-01-15 23:20:58,1,Rant ut ved kassedeling,False,True
167602,2024-01-15 19:19:34,,0,,True,False
167601,2024-01-15 19:19:34,,0,,True,False
167609,2024-01-15 19:19:33,,0,,True,False
167599,2024-01-15 19:19:33,,0,,True,False
167595,2024-01-15 19:19:33,,0,,True,False
167606,2024-01-15 17:06:19,,0,,True,False
167605,2024-01-15 17:06:19,,0,,True,False
167604,2024-01-15 13:42:44,,0,,True,False
167593,2024-01-15 13:42:44,,0,,True,False
167589,2024-01-15 13:42:44,,0,,True,False
167585,2024-01-15 13:42:44,,0,,True,False
167584,2024-01-15 13:42:44,,0,,True,False
167598,2024-01-15 13:42:43,,0,,True,False
167588,2024-01-12 14:49:28,,0,,True,False
167600,2024-01-12 14:49:27,,0,,True,False
167597,2024-01-12 14:49:27,,0,,True,False
167596,2024-01-12 11:02:14,2024-01-15 07:24:42,1,K.flyt/lufting,False,True
167594,2024-01-12 11:02:14,,0,,True,False
167592,2024-01-12 11:02:14,,0,,True,False
167591,2024-01-11 22:38:34,,0,,True,False
167590,2024-01-11 22:38:34,,0,,True,False
167587,2024-01-11 20:10:10,,0,,True,False
167583,2024-01-11 16:50:04,,0,,True,False
167582,2024-01-11 13:41:57,2024-01-11 13:22:37,1,Rant ut ved kassedeling,False,True
167581,2024-01-11 13:41:57,,0,,True,False
167579,2024-01-11 13:41:57,,0,,True,False
167574,2024-01-11 13:41:57,,0,,True,False
167569,2024-01-11 13:41:57,,0,,True,False
167580,2024-01-11 13:41:56,,0,,True,False
167573,2024-01-11 13:41:56,,0,,True,False
167570,2024-01-11 13:41:56,,0,,True,False
167578,2024-01-11 10:34:01,,0,,True,False
167577,2024-01-11 10:34:01,,0,,True,False
167575,2024-01-11 10:34:00,,0,,True,False
167576,2024-01-10 22:33:47,2024-01-16 16:54:36,1,Sug under mater,False,True
167572,2024-01-10 17:57:12,,0,,True,False
167571,2024-01-10 17:57:11,,0,,True,False
167568,2024-01-10 14:19:58,,0,,True,False
167567,2024-01-10 14:19:58,,0,,True,False
167565,2024-01-10 14:19:58,,0,,True,False
167564,2024-01-10 14:19:58,,0,,True,False
167563,2024-01-10 14:19:58,,0,,True,False
167561,2024-01-10 14:19:58,,0,,True,False
167560,2024-01-10 14:19:58,,0,,True,False
167527,2024-01-10 14:19:58,,0,,True,False
167566,2024-01-10 14:19:57,,0,,True,False
167562,2024-01-10 14:19:57,,0,,True,False
167559,2024-01-10 14:19:57,,0,,True,False
167558,2024-01-10 14:19:57,,0,,True,False
167557,2024-01-10 11:00:54,,0,,True,False
167556,2024-01-10 11:00:54,,0,,True,False
167554,2024-01-10 11:00:54,,0,,True,False
167553,2024-01-10 11:00:54,,0,,True,False
167548,2024-01-10 11:00:54,,0,,True,False
167555,2024-01-10 11:00:53,,0,,True,False
167551,2024-01-09 16:38:24,,0,,True,False
167550,2024-01-09 16:38:24,2024-01-10 09:43:54,1,K.flyt/heving,False,True
167547,2024-01-09 16:38:24,,0,,True,False
167552,2024-01-09 16:38:23,,0,,True,False
167549,2024-01-09 16:38:23,,0,,True,False
167545,2024-01-09 13:05:16,,0,,True,False
167544,2024-01-09 13:05:16,,0,,True,False
167539,2024-01-09 13:05:16,,0,,True,False
167536,2024-01-09 13:05:16,,0,,True,False
167532,2024-01-09 13:05:16,,0,,True,False
167546,2024-01-09 13:05:15,,0,,True,False
167543,2024-01-09 13:05:15,,0,,True,False
167542,2024-01-09 13:05:15,,0,,True,False
167537,2024-01-09 13:05:15,,0,,True,False
167535,2024-01-09 13:05:15,2024-01-08 19:30:49,1,Sandsår,False,True
167541,2024-01-08 22:57:27,,0,,True,False
167540,2024-01-08 21:19:45,2024-01-09 09:22:46,1,K.flyt/st.tid,False,True
167538,2024-01-08 21:19:45,,0,,True,False
167534,2024-01-08 12:12:40,,0,,True,False
167533,2024-01-08 12:12:40,2024-01-08 19:35:23,0,Ikke stengt,True,False
167531,2024-01-08 12:12:40,,0,,True,False
167530,2024-01-08 12:12:40,,0,,True,False
167529,2024-01-08 12:12:39,,0,,True,False
167528,2024-01-08 12:12:39,,0,,True,False
167526,2024-01-05 14:05:58,,0,,True,False
167525,2024-01-05 14:05:58,,0,,True,False
167524,2024-01-05 14:05:58,2024-01-08 09:01:41,1,Sandsår,False,True
167523,2024-01-05 14:05:58,,0,,True,False
167517,2024-01-05 14:05:58,,0,,True,False
167516,2024-01-05 14:05:58,,0,,True,False
167511,2024-01-05 14:05:58,,0,,True,False
167512,2024-01-05 14:05:57,,0,,True,False
167522,2024-01-04 22:34:43,,0,,True,False
167521,2024-01-04 22:34:43,,0,,True,False
167520,2024-01-04 22:34:43,,0,,True,False
167515,2024-01-04 22:34:43,,0,,True,False
167519,2024-01-04 22:34:42,,0,,True,False
167518,2024-01-04 17:51:03,,0,,True,False
167514,2024-01-04 17:51:02,,0,,True,False
167513,2024-01-04 17:51:02,,0,,True,False
167509,2024-01-04 12:08:05,,0,,True,False
167510,2024-01-03 23:24:37,,0,,True,False
167508,2024-01-03 23:24:37,,0,,True,False
167507,2024-01-03 23:24:37,,0,,True,False
167503,2024-01-03 19:10:32,,0,,True,False
167501,2024-01-03 19:10:32,,0,,True,False
167499,2024-01-03 19:10:32,,0,,True,False
167497,2024-01-03 19:10:32,,0,,True,False
167496,2024-01-03 19:10:32,,0,,True,False
167506,2024-01-03 19:10:31,,0,,True,False
167504,2024-01-03 19:10:31,,0,,True,False
167500,2024-01-03 19:10:31,2024-01-04 13:22:27,1,Sandsår,False,True
167502,2024-01-03 16:26:09,,0,,True,False
167505,2024-01-03 16:26:08,2024-01-12 15:08:05,1,Modell feil,False,True
167498,2024-01-03 12:09:08,,0,,True,False
167495,2024-01-02 23:13:41,,0,,True,False
167494,2024-01-02 21:17:10,2024-01-12 15:07:52,1,Modell feil,False,True
167493,2024-01-02 21:17:10,,0,,True,False
167492,2024-01-02 21:17:10,,0,,True,False
167491,2024-01-02 21:17:10,,0,,True,False
167488,2024-01-02 21:17:10,,0,,True,False
167490,2024-01-02 18:53:45,,0,,True,False
167489,2024-01-02 18:53:44,,0,,True,False
167487,2024-01-02 18:53:44,2024-01-12 15:07:38,1,Modell feil,False,True
167486,2024-01-02 18:53:44,,0,,True,False
167484,2023-12-29 15:33:49,,0,,True,False
167485,2023-12-29 13:31:13,,0,,True,False
167462,2023-12-29 13:31:13,,0,,True,False
167468,2023-12-29 11:00:22,,0,,True,False
167461,2023-12-28 14:27:56,,0,,True,False
167460,2023-12-22 10:12:30,,0,,True,False
167458,2023-12-22 10:12:30,,0,,True,False
167457,2023-12-22 10:12:30,,0,,True,False
167454,2023-12-22 10:12:30,,0,,True,False
167453,2023-12-22 10:12:30,,0,,True,False
167450,2023-12-22 10:12:30,,0,,True,False
167459,2023-12-21 23:21:36,,0,,True,False
167455,2023-12-21 21:17:40,,0,,True,False
167456,2023-12-21 21:17:39,,0,,True,False
167451,2023-12-21 21:17:39,,0,,True,False
167452,2023-12-21 17:47:39,,0,,True,False
167446,2023-12-21 17:47:39,,0,,True,False
167448,2023-12-21 17:47:38,,0,,True,False
167447,2023-12-21 13:23:58,,0,,True,False
167449,2023-12-21 13:23:57,,0,,True,False
167445,2023-12-21 13:23:57,,0,,True,False
167443,2023-12-21 13:23:57,,0,,True,False
167441,2023-12-21 13:23:57,,0,,True,False
167444,2023-12-20 23:31:47,,0,,True,False
167442,2023-12-20 22:35:13,2024-01-12 15:07:23,1,Modell feil,False,True
167440,2023-12-20 22:35:13,,0,,True,False
167428,2023-12-20 22:35:13,,0,,True,False
167437,2023-12-20 22:35:12,,0,,True,False
167429,2023-12-20 22:35:12,,0,,True,False
167439,2023-12-20 19:12:09,,0,,True,False
167438,2023-12-20 19:12:09,,0,,True,False
167436,2023-12-20 19:12:08,,0,,True,False
167431,2023-12-20 14:13:24,,0,,True,False
167427,2023-12-20 14:13:24,,0,,True,False
167424,2023-12-20 14:13:24,2023-12-20 15:22:57,1,Tett nedløp,False,True
167420,2023-12-20 14:13:24,,0,,True,False
167435,2023-12-20 14:13:23,,0,,True,False
167434,2023-12-20 14:13:23,,0,,True,False
167433,2023-12-20 14:13:23,,0,,True,False
167432,2023-12-20 14:13:23,,0,,True,False
167421,2023-12-20 14:13:23,,0,,True,False
167430,2023-12-20 10:52:17,,0,,True,False
167423,2023-12-20 10:52:17,,0,,True,False
167413,2023-12-20 10:52:17,,0,,True,False
167410,2023-12-20 10:52:17,,0,,True,False
167417,2023-12-20 10:52:16,,0,,True,False
167411,2023-12-20 10:52:16,,0,,True,False
167426,2023-12-19 23:04:59,,0,,True,False
167422,2023-12-19 23:04:59,,0,,True,False
167418,2023-12-19 23:04:59,,0,,True,False
167425,2023-12-19 23:04:58,,0,,True,False
167419,2023-12-19 23:04:58,,0,,True,False
167416,2023-12-19 16:20:04,,0,,True,False
167415,2023-12-19 16:20:04,,0,,True,False
167414,2023-12-19 16:20:03,,0,,True,False
167412,2023-12-19 12:25:04,,0,,True,False
167409,2023-12-19 12:25:04,,0,,True,False
167406,2023-12-19 12:25:04,,0,,True,False
